fact,category,original_question,original_answer
Isaac Clarke is the main character from Dead Space.,General Knowledge,What is the name of the main Character from the Series: Dead Space?,Isaac Clarke
Pink is not featured in the Google logo.,General Knowledge,Which of these colours is NOT featured in the logo for Google?,Pink
A Full House is a poker hand containing three of a kind and a pair.,General Knowledge,What is the name of the poker hand containing three of a kind and a pair?,Full House
Arby's sells a Jamocha Shake.,General Knowledge,In which fast food chain can you order a Jamocha Shake?,Arby's
The number directly opposite No. 1 on a dartboard is 19.,General Knowledge,"On a dartboard, what number is directly opposite No. 1?",19
Bulls are not attracted to the color red.,General Knowledge,Bulls are attracted to the color red.,False
The Canadian $1 coin is colloquially known as a Loonie.,General Knowledge,The Canadian $1 coin is colloquially known as a what?,Loonie
Rum is made from molasses.,General Knowledge,What alcoholic drink is made from molasses?,Rum
Fidget spinners have bearings in their center.,General Knowledge,What machine element is located in the center of fidget spinners?,Bearings
Eddie Murphy voices Donkey in Shrek.,General Knowledge,"In ""Shrek"", what comedic actor voices Donkey?",Eddie Murphy
Earth is located in the Milky Way Galaxy.,General Knowledge,Earth is located in which galaxy?,The Milky Way Galaxy
Michael Crichton wrote Jurassic Park.,General Knowledge,Who is the author of Jurassic Park?,Michael Crichton
Cancer is not contagious.,General Knowledge,The disease cancer in itself is not contagious.,True
"The Burj Khalifa is 2,722 ft tall.",General Knowledge,How tall is the Burj Khalifa?,"2,722 ft"
Ghana gained independence in 1957.,General Knowledge,In which year did Ghana gain independence?,1957
"D. G. Yuengling and Son, Inc led sales by volume in 2015.",General Knowledge,Which American-owned brewery led the country in sales by volume in 2015?,"D. G. Yuengling and Son, Inc"
The rupee is the currency of India and Pakistan.,General Knowledge,What is the currency of India and Pakistan as well as a few other Asian countries?,Rupee
Bluetooth technology is named after a tenth-century ruler of Denmark and Norway.,General Knowledge,What technology is named after a tenth-century ruler of Denmark and Norway?,Bluetooth
The name of Poland in Polish is Polska.,General Knowledge,What is the name of Poland in Polish?,Polska
"The ""27 Club"" refers to famous actors, musicians, and artists who died at 27.",General Knowledge,"""27 Club"" is a term used to refer to a list of famous actors, musicians, and artists who died at the age of 27.",True
Pluto is not a planet.,General Knowledge,Pluto is a planet.,False
The most frequently used letter in the English alphabet is E.,General Knowledge,What is the most frequently used letter in the english alphabet?,E
"When one is envious, they are said to be green.",General Knowledge,"When one is ""envious"", they are said to be what color?",Green
"The French word for ""fish"" is poisson.",General Knowledge,"What is the French word for ""fish""?",poisson
"The word ""news"" does not originate from the first letters of the 4 main directions on a compass.",General Knowledge,"The word ""news"" originates from the first letters of the 4 main directions on a compass (North, East, West, South).",False
The average life span of a garden ant is 15 years.,General Knowledge,What is the average life span of a garden ant?,15 years
Someone born on Valentine's Day has an Aquarius star sign.,General Knowledge,What is the star sign of someone born on Valentines day?,Aquarius
Saffron is the world's most expensive spice by weight.,General Knowledge,What is the world's most expensive spice by weight?,Saffron
"The term ""Spam"" came before the food product ""Spam"".",General Knowledge,"The term ""Spam"" came before the food product ""Spam"".",False
"Nintendo was founded on September 23rd, 1889.",General Knowledge,When was Nintendo founded?,"September 23rd, 1889"
The Goth Subculture began in the 1980s.,General Knowledge,"The early part of which decade, did the Goth Subculture begin?",1980s
"""Typewriter"" is not the longest word that can be typed using only the first row on a QWERTY keyboard.",General Knowledge,"""Typewriter"" is the longest word that can be typed using only the first row on a QWERTY keyboard.",False
Carl's Jr. and Hardee's are owned by the same company.,General Knowledge,Fast food restaurant chains Carl's Jr. and Hardee's are owned by the same company.,True
Ducati does not manufacture automobiles.,General Knowledge,Which of these companies does NOT manufacture automobiles?,Ducati
Bobby Henderson invented Pastafarianism.,General Knowledge,Who invented Pastafarianism?,Bobby Henderson
Halley's Comet previously approached Earth in 1986.,General Knowledge,"In what year did Halley's Comet, which will not appear again until the year 2061, previously approach Earth?",1986
A hirsute person is hairy.,General Knowledge,What is the defining characteristic of someone who is described as hirsute?,Hairy
Nigerian scams lost $12.7 billion in 2013.,General Knowledge,In 2013 how much money was lost by Nigerian scams?,$12.7 Billion
Shiatsu is a Japanese system of alternative medicine.,General Knowledge,"Which of these is the name of a Japanese system of alternative medicine, literally meaning ""finger pressure""?",Shiatsu
Yale University has its official motto in Hebrew as well as in Latin.,General Knowledge,Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,Yale University
Fruit Brute was the last General Mills monster cereal released in the 1970s.,General Knowledge,Which of the General Mills Corporation's monster cereals was the last to be released in the 1970's?,Fruit Brute
"The website ""Shut Up & Sit Down"" reviews board games.",General Knowledge,"The website ""Shut Up & Sit Down"" reviews which form of media?",Board Games
Daniel Ek is a co-founder of Spotify.,General Knowledge,Who is a co-founder of music streaming service Spotify?,Daniel Ek
Coca-Cola's original color was not green.,General Knowledge,Coca-Cola's original colour was green.,False
The full title of the UK Prime Minister is First Lord of the Treasury.,General Knowledge,What is the full title of the Prime Minister of the UK?,First Lord of the Treasury
Dr. Pepper was introduced first among the carbonated soft drinks.,General Knowledge,Which of the following carbonated soft drinks were introduced first?,Dr. Pepper
The One World Trade Center was designed by David Childs.,General Knowledge,"The new One World Trade Center in Manhattan, New York City was designed by which architect? ",David Childs
Americans consume 100 pounds of chocolate per second on average.,General Knowledge,"On average, Americans consume 100 pounds of what per second?",Chocolate
The first Apple iPod was introduced in 2001.,General Knowledge,What year was the first Apple iPod introduced?,2001
"Kraft ""Cheez Whiz"" does not contain cheese.",General Knowledge,"Kraft ""Cheez Whiz"" contains cheese culture, but doesn't actually contain cheese",True
Big Mouth Billy Bass is a popular animatronic singing fish prop.,General Knowledge,"What is the name of the popular animatronic singing fish prop, singing such hits such as ""Don't Worry, Be Happy""?",Big Mouth Billy Bass
Fiat gained majority control of Chrysler in 2011.,General Knowledge,Which Italian automobile manufacturer gained majority control of U.S. automobile manufacturer Chrysler in 2011?,Fiat
A hippie in ancient Greece owned a horse.,General Knowledge,"In ancient Greece, if your job were a ""hippeus"" which of these would you own?",Horse
Corona is a type of pale lager beer.,General Knowledge,"The Mexican Beer ""Corona"" is what type of beer?",Pale Lager
The vapor produced by e-cigarettes is not actually water.,General Knowledge,The vapor produced by e-cigarettes is actually water.,False
Danny Phantom was not originally a short on Oh Yeah! Cartoons.,General Knowledge,Which of these Nicktoons were NOT originally a short on Oh Yeah! Cartoons before becoming their own series?,Danny Phantom
"The Portuguese word for ""Brazil"" is Brasil.",General Knowledge,"What is the Portuguese word for ""Brazil""?",Brasil
"Aconcagua, Argentina, is the mountain with the highest peak in South America.",General Knowledge,Which mountain has the highest peak in South America?,"Aconcagua, Argentina"
Facebook was launched in 2004.,General Knowledge,"When did the website ""Facebook"" launch?",2004
Apple Inc. was founded in 1976.,General Knowledge,What year was Apple Inc. founded?,1976
Black History Month in the US is in February.,General Knowledge,Which month is Black History Month in the US?,February
Frank Lloyd Wright designed the Guggenheim.,General Knowledge,Frank Lloyd Wright was the architect behind what famous building?,The Guggenheim
One World Trade Center is the tallest building in the US.,General Knowledge,"Out of these four buildings, which one is the tallest, with a height of 1,776 ft (541.3 m)?","One World Trade Center, United States"
Crystal Pepsi was not first sold in US markets in 1993.,General Knowledge,Crystal Pepsi was first sold in US markets in 1993.,False
Wasabi is also known as Japanese horseradish.,General Knowledge,Which essential condiment is also known as Japanese horseradish?,Wasabi 
"Mike represents the letter ""M"" in the NATO phonetic alphabet.",General Knowledge,"What name represents the letter ""M"" in the NATO phonetic alphabet?",Mike
Hubba Bubba was first introduced in 1979.,General Knowledge,When was Hubba Bubba first introduced?,1979
A kilt is a traditional item of clothing worn by Scotsmen at weddings.,General Knowledge,Which item of clothing is usually worn by a Scotsman at a wedding?,Kilt
"A pencil's lead is typically made from graphite, not lead.",General Knowledge,"A pencil's lead is typically made from graphite, not lead",True
There are 86400 seconds in a day.,General Knowledge,There are 86400 seconds in a day.,True
The destination of the missing flight MH370 was not Beijing.,General Knowledge,What was the destination of the missing flight MH370?,Beijing
Portuguese is the most popular spoken language in the Southern Hemisphere.,General Knowledge,Which is the most popular spoken language in the Southern Hemisphere?,Portuguese
A Burgee is a type of flag.,General Knowledge,What is a Burgee?,A flag
"The French word for ""glass"" is not ""glace"".",General Knowledge,"The French word for ""glass"" is ""glace"".",False
Aprosexia refers to the inability to concentrate on anything.,General Knowledge,"The word ""aprosexia"" means which of the following?",The inability to concentrate on anything
SCP objects that cannot be contained are classified as Keter.,General Knowledge,In the fictional SCP universe what “Object Class” is given to SCP’s that cannot be contained.,Apollyon
"Apple Inc. is headquartered in Cupertino, California.",General Knowledge,Where is Apple Inc. headquartered?,"Cupertino, California"
"The Swedish word ""Grunka"" means ""thing"".",General Knowledge,"The Swedish word ""Grunka"" means what in English?",Thing
Chartreuse is a color between yellow and green.,General Knowledge,Chartreuse is a color between yellow and what?,Green
Caudal refers to the tail end of a creature.,General Knowledge,Which of these anatomical terms refers to the tail end of the creature?,Caudal
The airspeed velocity of an unladen swallow is approximately 35-40 mph.,General Knowledge,What is the airspeed velocity of an unladen swallow?,24 MPH
The letter Å represents a river in Scandinavian languages.,General Knowledge,"In Scandinavian languages, the letter Å means river.",True
"Spoon theory is a theory utilizing ""Spoons"" as a metaphor for energy.",General Knowledge,"Spoon theory is a theory, utilizing ""Spoons"" as a metaphor for energy they can use in a day.",True
Astasia refers to the inability to stand up.,General Knowledge,"The word ""astasia"" means which of the following?",The inability to stand up
Costa Rica was the third country to have a McDonald's restaurant.,General Knowledge,What was the third country to have a McDonald's restaurant?,Costa Rica
"Kygo's popularity skyrocketed after remixing Ed Sheeran's ""I See Fire"".",General Knowledge,Electronic music producer Kygo's popularity skyrocketed after a certain remix. Which song did he remix?,Ed Sheeran - I See Fire
The Quadrangularis Reversum is a percussion instrument.,General Knowledge,The Quadrangularis Reversum is best described as which of the following?,A percussion instrument
"The Victor flag is interpreted as ""I require assistance (not distress)"".",General Knowledge,"Going by the International Code of Signals, which single flag is interpreted as ""I require assistance (not distress)""?",Victor
Eggplant is also known as aubergine or aubergine.,General Knowledge,Which of the following is not another name for the eggplant?,Potimarron
"The words ""bungalow"" and ""shampoo"" originate from Indian languages.",General Knowledge,"The words ""bungalow"" and ""shampoo"" originate from the languages of which country?",India
"The romanized Arabic word for ""moon"" is Qamar.",General Knowledge,"What is the romanized Arabic word for ""moon""?",Qamar
"According to Fair Works Australia, you must work 7 years to get Long Service Leave.",General Knowledge,"According to Fair Works Australia, how long do you have to work to get Long Service Leave?",7 years
28% of Australians were born overseas in 2014-2015.,General Knowledge,"According to the 2014-2015 Australian Bureau of Statistics, what percentage of Australians were born overseas?",28%
"The romanized Chinese word for ""airplane"" is Feiji.",General Knowledge,"What is the romanized Chinese word for ""airplane""?",Feiji
The Yale University mascot is a Bulldog.,General Knowledge,"What type of dog is 'Handsome Dan', the mascot of Yale University?",Bulldog
Quercus robur seeds grow into trees.,General Knowledge,"If you planted the seeds of Quercus robur, what would grow?",Trees
Nokia originally sold paper.,General Knowledge,"Which product did Nokia, the telecommunications company, originally sell?",Paper
"The Shatter's is considered the most difficult dungeon in ""Realm of the Mad God"".",General Knowledge,"In the MMO RPG ""Realm of the Mad God"", what dungeon is widely considered to be the most difficult?",The Shatter's
Eggplant seeds contain nicotine.,General Knowledge,Which of the following chemicals are found in eggplant seeds?,Nicotine
Sal Khan founded the Khan Academy.,General Knowledge,Who founded the Khan Academy?,Sal Khan
TCAS stands for Traffic Collision Avoidance System.,General Knowledge,"In flight systems, what does the initialism ""TCAS"" stand for?",Traffic Collision Avoidance System
"The romanized Korean word for ""heart"" is Simjang.",General Knowledge,"What is the romanized Korean word for ""heart""?",Simjang
Harry is one of the Hitchhiking Ghosts in Disney's Haunted Mansion.,General Knowledge,Disney's Haunted Mansion is home to a trio of Hitchhiking Ghosts. Which of these is NOT one of them?,Harry
Mauve is a shade of purple.,General Knowledge,"Named after the mallow flower, mauve is a shade of what?",Purple
Queen Elizabeth II was born in 1926.,General Knowledge,What year was Queen Elizabeth II born?,1926
"The ""Living Room"" was originally called the Parlor.",General Knowledge,"Before the 19th Century, the ""Living Room"" was originally called the...",Parlor
Supercalifragilisticexpialidocious is spelled correctly.,General Knowledge,"This is the correct spelling of ""Supercalifragilisticexpialidocious"".",True
Time is the most commonly used noun in the English language.,General Knowledge,What is the most commonly used noun in the English language?,Time
El Teniente is the world's largest underground mine for copper.,General Knowledge,"Located in Chile, El Teniente is the world's largest underground mine for what metal?",Copper
The Danyang–Kunshan Grand Bridge is the longest bridge in the world.,General Knowledge,What is the longest bridge in the world?,"Danyang–Kunshan Grand Bridge, China"
Abulia means the inability to make decisions.,General Knowledge,"The word ""abulia"" means which of the following?",The inability to make decisions
Stagecoach owned South West Trains.,General Knowledge,"Stagecoach owned ""South West Trains"" before losing the rights to FirstGroup and MTR in March of 2017.",True
A standard grand piano has 88 notes.,General Knowledge,How many notes are there on a standard grand piano?,88
Andrew Scott Reisse was a co-founder of Oculus VR.,General Knowledge,Virtual reality company Oculus VR lost which of it's co-founders in a freak car accident in 2013?,Andrew Scott Reisse
Turkish does not use gender as part of its grammar.,General Knowledge,Which of the following languages does NOT use gender as a part of its grammar?,Turkish
Nephelococcygia is the practice of finding shapes in clouds.,General Knowledge,Nephelococcygia is the practice of doing what?,Finding shapes in clouds
"YouTube was founded on February 14, 2005.",General Knowledge,"When was ""YouTube"" founded?","February 14, 2005"
Bank of America was originally established as Bank of Italy.,General Knowledge,What was Bank of America originally established as?,Bank of Italy
IKEA was founded in 1943.,General Knowledge,Which one of these Swedish companies was founded in 1943?,IKEA
Jill has 8 inventory slots at the start of Resident Evil 3.,General Knowledge,"In ""Resident Evil 3"", how many inventory slots does Jill have at the start of the game?",8
Moneko / MISS Moneko's critical percentage rate in Battle Cats is 15%.,General Knowledge,"In ""Battle Cats"", what is Moneko / MISS Moneko's critical percentage rate?",15%
The RoboSapien toy robot was released in 2004.,General Knowledge,What year was the RoboSapien toy robot released?,2004
The statement about the child's name is true.,General Knowledge,"""Number 16 Bus Shelter"" was a child's name that was approved by the New Zealand government.",True
Edward VIII never appeared on a circulated pound sterling coin.,General Knowledge,Which of the following  British Monarchs never appeared on a circulated pound sterling coin?,Edward VIII
Bard kills Smaug in The Hobbit.,Entertainment: Books,"In the ""The Hobbit"", who kills Smaug?",Bard
Steven Erikson is the author of the Malazan Book of the Fallen series.,Entertainment: Books,"Who is the author of the series ""Malazan Book of the Fallen""?",Steven Erikson
George R. R. Martin wrote the A Song of Ice And Fire series.,Entertainment: Books,"Who wrote the ""A Song of Ice And Fire"" fantasy novel series?",George R. R. Martin
Ponyboy is a member of The Greasers gang in The Outsiders.,Entertainment: Books,"What is the name of the gang that Ponyboy is a part of in the book, The Outsiders?",The Greasers
Paddington Bear is originally from Peru.,Entertainment: Books,"In the children's book series, where is Paddington Bear originally from?",Peru
Mary Shelley wrote the classic horror story Frankenstein.,Entertainment: Books,Mary Shelley is the author of what classic horror story?,Frankenstein
Harry Potter plays the Seeker position in Quidditch.,Entertainment: Books,What position does Harry Potter play in Quidditch?,Seeker
"The answer to life, the universe, and everything is 42.",Entertainment: Books,"According to The Hitchhiker's Guide to the Galaxy book, the answer to life, the universe and everything else is...",42
J.K. Rowling completed Harry Potter and the Deathly Hallows at The Balmoral.,Entertainment: Books,"J.K. Rowling completed ""Harry Potter and the Deathly Hallows"" in which hotel in Edinburgh, Scotland?",The Balmoral
Mary Shelley wrote the novel that created Frankenstein's monster.,Entertainment: Books,"In the year 1818, novelist Mary Shelly is credited with writing a fiction novel and creating this infamous character.",Frankenstein's monster
"Antoine de Saint-Exupéry wrote ""The Little Prince"".",Entertainment: Books,"The book ""The Little Prince"" was written by...",Antoine de Saint-Exupéry
"John Steinbeck wrote ""Of Mice And Men"".",Entertainment: Books,"The novel ""Of Mice And Men"" was written by what author? ",John Steinbeck 
George Orwell was the pen name of Eric Blair.,Entertainment: Books,By what name was the author Eric Blair better known?,George Orwell
The character Charlie from Charlie and the Chocolate Factory was originally going to be black.,Entertainment: Books,"Originally, the character Charlie from Charlie and the Chocolate Factory was going to be black.",True
Journey to the Center of the Earth was written by Jules Verne.,Entertainment: Books,Which of these books was NOT written by the Czech author Karel Čapek?,Journey to the Center of the Earth
"Ray Bradbury wrote ""Fahrenheit 451"".",Entertainment: Books,"The book ""Fahrenheit 451"" was written by whom?",Ray Bradbury
Anna Karenina was not written by Fyodor Dostoevsky.,Entertainment: Books,Which of the following is not a work authored by Fyodor Dostoevsky?,Anna Karenina
"Adolf Hitler's autobiography ""Mein Kampf"" translates to ""My Struggle"".",Entertainment: Books,"The title of Adolf Hitler's autobiography ""Mein Kampf"" is what when translated to English?",My Struggle
The Chronicles of Narnia series consists of 7 books.,Entertainment: Books,How many books are in the Chronicles of Narnia series?,7
Locke Lamora is known as The Thorn of Camorr.,Entertainment: Books,"In The Lies of Locke Lamora, what title is Locke known by in the criminal world?",The Thorn of Camorr
John Steinbeck was a budding travel writer and wrote of his adventures with his dog Charley.,Entertainment: Books,Which American author was also a budding travel writer and wrote of his adventures with his dog Charley?,John Steinbeck
"Oscar Wilde wrote ""The Ballad of Reading Gaol"".",Entertainment: Books,"Which poet wrote ""The Ballad of Reading Gaol"" whilst imprisoned for being gay?",Oscar Wilde
"Kaa in Rudyard Kipling's ""The Jungle Book"" is a python.",Entertainment: Books,"In Rudyard Kipling's ""The Jungle Book"", what type of snake was Kaa?",Python
The Dresden Files series follows a wizard in modern day Chicago.,Entertainment: Books,What book series published by Jim Butcher follows a wizard in modern day Chicago?,The Dresden Files
Mary Ann Evans wrote under the pen name George Eliot.,Entertainment: Books,"What was the pen name of novelist, Mary Ann Evans?",George Eliot
"The protagonist of ""The Catcher in the Rye"" is Holden Caulfield.",Entertainment: Books,"Who is the protagonist of the book: ""The Catcher in the Rye"" by J.D. Salinger",Holden Caulfield
"Joe Sugg wrote ""Username Evie"".",Entertainment: Books,"Which of the following was the author of ""Username Evie""?",Joe Sugg
"The Mysterious Island in Jules Verne's ""The Mysterious Island"" is named Lincoln Island.",Entertainment: Books,"What was the name of the Mysterious Island, in Jules Verne's ""The Mysterious Island""?",Lincoln Island
Zhao Yun was not a member of the Peach Garden Oath.,Entertainment: Books,"In Romance of the Three Kingdoms, who was not a member of the Peach Garden Oath?",Zhao Yun
Gloin is the father of the dwarf Gimli.,Entertainment: Books,"In the Lord of the Rings, who is the father of the dwarf Gimli?",Gloin
John Grisham conceived Camino Island on a road trip to Florida.,Entertainment: Books,Which novel by John Grisham was conceived on a road trip to Florida while thinking about stolen books with his wife?,Camino Island
Jack Dawkins is known as The Artful Dodger in Oliver Twist.,Entertainment: Books,"By what nickname is Jack Dawkins known in the Charles Dickens novel, 'Oliver Twist'?",The Artful Dodger
John Hammond dies at the claws of a Procompsognathus in Jurassic Park.,Entertainment: Books,"In Michael Crichton's novel ""Jurassic Park"", John Hammond meets his demise at the claws of which dinosaur?",Procompsognathus
"The Dolphins' last message is ""So long, and thanks for all the fish.""",Entertainment: Books,"What was the last message of the Dolphins in ""The Hitchhiker's Guide to the Galaxy""?","""So long, and thanks for all the fish."""
James Patterson wrote the Maximum Ride series.,Entertainment: Books,Which of these book series is by James Patterson?,Maximum Ride
The tour vehicles in Jurassic Park are 1989 Toyota Land Cruisers.,Entertainment: Books,"What is the make and model of the tour vehicles in ""Jurassic Park"" (1990)?",1989 Toyota Land Cruiser
"Glorfindel owns Asfaloth, the horse that brings Frodo to Rivendell.",Entertainment: Books,"In ""The Lord of the Rings,"" who is the owner of Asfaloth, the horse which brings Frodo to Rivendell?",Glorfindel
Eragon's dragon is named Saphira.,Entertainment: Books,"What is the name of Eragon's dragon in ""Eragon""?",Saphira
Nine rings of power were given to the race of man.,Entertainment: Books,"In the novel ""Lord of the Rings"", how many rings of power were given to the race of man?",9
Amy March married Laurie in Little Women.,Entertainment: Books,"In ""Little Women"", which of the March sisters married Laurie?",Amy
"Stephen King's IT takes place in Derry, Maine.",Entertainment: Books,"Where does Stephen King's ""IT"" take place?","Derry, Maine"
Rick Riordan wrote the Percy Jackson series.,Entertainment: Books,What is the name of the author of book series 'Percy Jackson'?,Rick Riordan
The fourth book of the Old Testament is Numbers.,Entertainment: Books,What is the fourth book of the Old Testament?,Numbers
Leo Tolstoy wrote War and Peace.,Entertainment: Books,Which Russian author wrote the epic novel War and Peace?,Leo Tolstoy
Animal Farm was inspired by the rise of communism and Stalin's policies.,Entertainment: Books,"George Orwell's novel ""Animal Farm"" was inspired by which historical event?",The rise of communism and Stalin's policies.
Hans Christian Andersen wrote The Little Match Girl.,Entertainment: Books,"Who wrote the children's story ""The Little Match Girl""?",Hans Christian Andersen
Arthur Conan Doyle was not born in England.,Entertainment: Books,Which of the following authors was not born in England? ,Arthur Conan Doyle
Ira Levin wrote the 1967 horror novel Rosemary's Baby.,Entertainment: Books,"Who wrote the 1967 horror novel ""Rosemary's Baby""?",Ira Levin
Cujo was published earliest among Stephen King's novels.,Entertainment: Books,"Of the following, which Stephen King novel was published earliest?","""Cujo"""
Winny Hathersham is not one of the three main witches in Wyrd Sisters.,Entertainment: Books,"In Terry Pratchett's Discworld novel 'Wyrd Sisters', which of these are not one of the three main witches?",Winny Hathersham
"Boris Grishenko is frozen at the end of the movie ""Goldeneye"".",Entertainment: Film,"Who is frozen at the end of the movie ""Goldeneye""?",Boris Grishenko
"Karen Smith's breasts tell when it's raining in ""Mean Girls"".",Entertainment: Film,"In ""Mean Girls"", who has breasts that tell when it's raining?",Karen Smith
"""Foodfight!"" earned less than $80,000 at the box office.",Entertainment: Film,"""Foodfight!"" earned less than $80,000 at box office.",True
"Brandon Routh does not play the titular character in the movie ""John Wick"".",Entertainment: Film,"Brandon Routh plays the titular character in the movie ""John Wick"".",False
Tommy Chong served prison time.,Entertainment: Film,Actor Tommy Chong served prison time.,True
Gladiator was released in 2000.,Entertainment: Film,Which of these Movies was NOT released in 1996?,Gladiator
The Thing is based on a novel by Stephen King.,Entertainment: Film,Which of the following movies was not based on a novel by Stephen King? ,The Thing
Batman v Superman: Dawn of Justice features Superman and Batman fighting.,Entertainment: Film,Which movie released in 2016 features Superman and Batman fighting?,Batman v Superman: Dawn of Justice
RoboCop is set in Los Angeles.,Entertainment: Film,Which of these films is NOT set in Los Angeles?,RoboCop
Toy Story was the first feature-length computer-animated movie.,Entertainment: Film,What was the first feature-length computer-animated movie?,Toy Story
"The film ""2001: A Space Odyssey"" was released on April 2, 1968.",Entertainment: Film,"The film ""2001: A Space Odyssey"" was released on December 31st, 2000.",False
"Tom Cruise plays protagonist Ethan Hunt in the ""Mission: Impossible"" film-series.",Entertainment: Film,"Who plays protagonist Ethan Hunt in the ""Mission: Impossible"" film-series?",Tom Cruise
"The Social Network is a biographical drama film about Mark Zuckerberg, not Tom Anderson.",Entertainment: Film,"The 2010 film ""The Social Network"" is a biographical drama film about MySpace founder Tom Anderson.",False
"The phrase ""You don't talk about it"" is a reference to Fight Club.",Entertainment: Film,"""The first rule is: you don't talk about it"" is a reference to which movie?",Fight Club
ALF's real name is Gordon Shumway.,Entertainment: Film,"In ""ALF"", what was ALF's real name?",Gordon Shumway
7-Eleven stores were temporarily converted into Kwik E-marts to promote The Simpsons Movie.,Entertainment: Film,7-Eleven stores were temporarily converted into Kwik E-marts to promote the release of what movie?,The Simpsons Movie
"The Indominus Rex is a genetic hybrid in ""Jurassic World"".",Entertainment: Film,"In ""Jurassic World"", what is the name of the dinosaur that is a genetic hybrid?",Indominus Rex
Uma Thurman danced the twist with John Travolta in 'Pulp Fiction'.,Entertainment: Film,Which actress danced the twist with John Travolta in 'Pulp Fiction'?,Uma Thurman
Big Hero 6 is from the fictional city of San Fransokyo.,Entertainment: Film,"In Big Hero 6, what fictional city is the Big Hero 6 from?",San Fransokyo
"The quote ""I feel the need ... the need for speed!"" is from Top Gun.",Entertainment: Film,"This movie contains the quote, ""I feel the need ... the need for speed!""",Top Gun
"The movie ""Minions"" was not released on June 10th, 2015.",Entertainment: Film,"""Minions"" was released on the June 10th, 2015.",False
"Jeff Bridges did not star in ""The Hateful Eight"".",Entertainment: Film,Which of these movies did Jeff Bridges not star in?,The Hateful Eight
"Alejandro G. Iñárritu directed ""The Revenant"".",Entertainment: Film,"Who directed the 2015 movie ""The Revenant""?",Alejandro G. Iñárritu
The Assassin's Creed movie (2016) took place during the Spanish Inquisition.,Entertainment: Film,What historical time period was the center of the Assassin’s Creed movie (2016)?,Spanish Inquisition
Jack Black plays the character of Po in the Kung Fu Panda movies.,Entertainment: Film,Who plays the character of Po in the Kung Fu Panda movies?,Jack Black
The Spaceballs attempted to steal air from Planet Druidia.,Entertainment: Film,"In the movie ""Spaceballs"", what are the Spaceballs attempting to steal from Planet Druidia?",Air
"Wilson is the name of the main protagonist's best friend in ""Cast Away"".",Entertainment: Film,"In the movie ""Cast Away"" the main protagonist's best friend while on the island is named",Wilson
