quote,author,tags,source
"If one cannot enjoy reading a book over and over again, there is no use in reading it at all.",Oscar Wilde,books|reading,english_quotes
"If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.",Albert Einstein,children|fairy-tales,english_quotes
"Have you fallen in love with the wrong person yet?'Jace said, ""Unfortunately, Lady of the Haven, my one true love remains myself.""...""At least,"" she said, ""you don't have to worry about rejection, Jace Wayland.""""Not necessarily. I turn myself down occasionally, just to keep it interesting.","Cassandra Clare,",city-of-bones|jace,english_quotes
Logic will get you from A to Z; imagination will get you everywhere.,Albert Einstein,imagination,english_quotes
"I'm in love with you,"" he said quietly.""Augustus,"" I said.""I am,"" he said. He was staring at me, and I could see the corners of his eyes crinkling. ""I'm in love with you, and I'm not in the business of denying myself the simple pleasure of saying true things. I'm in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we're all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we'll ever have, and I am in love with you.","John Green,",doomed|inevitable|love|oblivion|pleasure|simple,english_quotes
"Whenever I feel the need to exercise, I lie down until it goes away.",Paul   Terry,exercise|humor|laziness|misattributed-to-hutchins,english_quotes
"I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough..","Nicholas Sparks,",love,english_quotes
Sometimes people are beautiful.Not in looks.Not in what they say.Just in what they are.,"Markus Zusak,",beauty|life,english_quotes
You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices.,"John Green,",satisfaction|self-determination,english_quotes
"The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.",Bob Marley,friendship,english_quotes
"The more that you read, the more things you will know. The more that you learn, the more places you'll go.","Dr. Seuss,",learning|reading|seuss,english_quotes
"Love looks not with the eyes, but with the mind,And therefore is winged Cupid painted blind.","William Shakespeare,",love,english_quotes
Folks are usually about as happy as they make their minds up to be.,Abraham Lincoln,happiness,english_quotes
"Do what you can, with what you have, where you are.",Theodore Roosevelt,inspirational,english_quotes
There is no friend as loyal as a book.,Ernest Hemingway,books|friends|novelist-quotes,english_quotes
"One good thing about music, when it hits you, you feel no pain.",Bob Marley,music,english_quotes
"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.",Groucho Marx,books|humor|reading|television,english_quotes
The story so far:In the beginning the Universe was created.This has made a lot of people very angry and been widely regarded as a bad move.,"Douglas Adams,",humor|scifi,english_quotes
Not all of us can do great things. But we can do small things with great love.,Mother Teresa,misattributed-to-mother-teresa|paraphrased,english_quotes
"Success is not final, failure is not fatal: it is the courage to continue that counts.",Winston S. Churchill,bravery|courage|failure|inspirational|success,english_quotes
"Love is like the wind, you can't see it but you can feel it.","Nicholas Sparks,",love|simile,english_quotes
"Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be.",Shel Silverstein,anything-can-be|hope|impossible|inspirational|musn-t|possibilities|shouldn-t|won-t,english_quotes
"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",Helen Keller,inspirational,english_quotes
"If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.","Joan Powers,",friendship|misattributed-a-a-milne,english_quotes
"So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be.","Stephen Chbosky,",charlie|favourite-books|inspirational|sad|soul-searching|wallflower,english_quotes
"Saying 'I notice you're a nerd' is like saying, 'Hey, I notice that you'd rather be intelligent than be stupid, that you'd rather be thoughtful than be vapid, that you believe that there are things that matter more than the arrest record of Lindsay Lohan. Why is that?' In fact, it seems to me that most contemporary insults are pretty lame. Even 'lame' is kind of lame. Saying 'You're lame' is like saying 'You walk with a limp.' Yeah, whatever, so does 50 Cent, and he's done all right for himself.",John Green,humor|nerdfighters,english_quotes
"People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life. A true soul mate is probably the most important person you'll ever meet, because they tear down your walls and smack you awake. But to live with a soul mate forever? Nah. Too painful. Soul mates, they come into your life just to reveal another layer of yourself to you, and then leave. A soul mates purpose is to shake you up, tear apart your ego a little bit, show you your obstacles and addictions, break your heart open so new light can get in, make you so desperate and out of control that you have to transform your life, then introduce you to your spiritual master...","Elizabeth Gilbert,",love,english_quotes
"It matters not what someone is born, but what they grow to be.","J.K. Rowling,",dumbledore,english_quotes
"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,life|simile,english_quotes
"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.","Jane Austen,",friendship|love,english_quotes
"You don't love someone because they're perfect, you love them in spite of the fact that they're not.","Jodi Picoult,",imperfect|love,english_quotes
Some people never go crazy. What truly horrible lives they must lead.,Charles Bukowski,humor,english_quotes
The difference between genius and stupidity is: genius has its limits.,Alexandre Dumas-fils,misattributed-to-einstein,english_quotes
"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.",Anais Nin,death|love,english_quotes
"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.","J.D. Salinger,",authors|books|literature|reading|writing,english_quotes
"If you can make a woman laugh, you can make her do anything.",Marilyn Monroe,girls|love,english_quotes
"Weâ€™re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdnessâ€”and call it loveâ€”true love.","Robert Fulghum,",love|weirdness,english_quotes
"You donâ€™t have a soul, Doctor. You are a soul. You have a body, temporarily.","Walter M. Miller Jr.,",body-soul|misattributed-to-c-s-lewis,english_quotes
"I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman.","Virginia Woolf,",women,english_quotes
Some infinities are bigger than other infinities.,"John Green,",infinity|john-green|life|tfios|the-fault-in-our-stars,english_quotes
Do one thing every day that scares you.,Eleanor Roosevelt,attributed|fear|inspiration,english_quotes
It is what you read when you don't have to that determines what you will be when you can't help it.,Oscar Wilde,books|reading,english_quotes
"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.","Terry Pratchett,",humor|open-mind|thinking,english_quotes
If I had a flower for every time I thought of you...I could walk through my garden forever.,Alfred Tennyson,friendship|love,english_quotes
"One must always be careful of books,"" said Tessa, ""and what is inside them, for words have the power to change us.","Cassandra Clare,",books,english_quotes
Not all those who wander are lost.,"J.R.R. Tolkien,",bilbo|journey|lost|quest|travel|wander,english_quotes
Time you enjoy wasting is not wasted time.,"Marthe Troly-Curtin,",happiness|misattributed-john-lennon|procrastination|time,english_quotes
Reality continues to ruin my life.,"Bill Watterson,",calvin-and-hobbes|humor|life,english_quotes
Things change. And friends leave. Life doesn't stop for anybody.,"Stephen Chbosky,",change|life,english_quotes
"There is no pretending,"" Jace said with absolute clarity. ""I love you, and I will love you until I die, and if there is life after that, I'll love you then.","Cassandra Clare,",mortal-instruments|romance|teen-fantasy,english_quotes
Who are you to judge the life I live?I know I'm not perfect-and I don't live to be-but before you start pointing fingers...make sure you hands are clean!,Bob Marley,judge|life|live|perfection,english_quotes
The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.,Marilyn Monroe,love,english_quotes
"If there's a book that you want to read, but it hasn't been written yet, then you must write it.",Toni Morrison,books|writing,english_quotes
"Piglet sidled up to Pooh from behind. ""Pooh!"" he whispered.""Yes, Piglet?""""Nothing,"" said Piglet, taking Pooh's paw. ""I just wanted to be sure of you.","A.A. Milne,",friendship|piglet|pooh|reassurance,english_quotes
"To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.","C.S. Lewis,",love,english_quotes
The only way out of the labyrinth of suffering is to forgive.,"John Green,",compassion|life|suffering,english_quotes
"He's like a drug for you, Bella.","Stephenie Meyer,",drug|romance|simile,english_quotes
"Do not pity the dead, Harry. Pity the living, and, above all those who live without love.","J.K. Rowling,",live-death-love,english_quotes
The reason I talk to myself is because Iâ€™m the only one whose answers I accept.,George Carlin,humor|insanity|lies|lying|self-indulgence|truth,english_quotes
"A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.",Marilyn Monroe,,english_quotes
Go to heaven for the climate and hell for the company.,Benjamin Franklin Wade,humor|misattributed-mark-twain|philosophy|theology,english_quotes
"I wish it need not have happened in my time,"" said Frodo.""So do I,"" said Gandalf, ""and so do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given us.","J.R.R. Tolkien,",adventuring|death|time,english_quotes
"When someone loves you, the way they talk about you is different. You feel safe and comfortable.","Jess C. Scott,",desire|emotion|friendship|honesty|imagination|individuality|life|love|passion|reality|relationships|romance|truth|wisdom|wise-words,english_quotes
"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.""After all this time?""""Always,"" said Snape.","J.K. Rowling,",dumbledore|life|love|snape,english_quotes
There is nothing to writing. All you do is sit down at a typewriter and bleed.,Ernest Hemingway,good|writing,english_quotes
"I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library.","Jane Austen,",books|library|reading,english_quotes
"And, when you want something, all the universe conspires in helping you to achieve it.","Paulo Coelho,",inspirational,english_quotes
"I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.",Marilyn Monroe,,english_quotes
"He has achieved success who has lived well, laughed often, and loved much;Who has enjoyed the trust of pure women, the respect of intelligent men and the love of little children;Who has filled his niche and accomplished his task;Who has never lacked appreciation of Earth's beauty or failed to express it;Who has left the world better than he found it,Whether an improved poppy, a perfect poem, or a rescued soul;Who has always looked for the best in others and given them the best he had;Whose life was an inspiration;Whose memory a benediction.","Bessie Anderson Stanley,",life|misattributed-to-emerson|success|widely-misattributed,english_quotes
"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.",John Lennon,beatles|connection|dreamers|dreaming|dreams|hope|inspirational|peace,english_quotes
I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.,"Neil Gaiman,",dying|facts|fame|knowing|love|poverty|reality|school|teach|wealth,english_quotes
â€²Classicâ€² - a book which people praise and don't read.,Mark Twain,books|classic|reading,english_quotes
I love mankind ... it's people I can't stand!!,Charles M. Schulz,humor|mankind|people,english_quotes
You donâ€™t forget the face of the person who was your last hope.,"Suzanne Collins,",the-hunger-games,english_quotes
I am free of all prejudice. I hate everyone equally. ,W.C. Fields,humor|sinister,english_quotes
Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.,Ralph Waldo Emerson,life|regrets,english_quotes
I have never let my schooling interfere with my education.,Mark Twain,education,english_quotes
The books that the world calls immoral are books that show the world its own shame.,"Oscar Wilde,",books|morality|reading,english_quotes
The marks humans leave are too often scars.,"John Green,",humans|pain|scars,english_quotes
You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.,"Harper Lee,",better-life-empathy,english_quotes
"Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.","Suzanne Collins,",humor,english_quotes
"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.","Jane Austen,",humor|love|romantic|women,english_quotes
To die will be an awfully big adventure.,"J.M. Barrie,",adventure|love,english_quotes
"Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others.","Marianne Williamson,",akeelah|fear|inspirational,english_quotes
Anyone who has never made a mistake has never tried anything new.,Albert Einstein,mistakes,english_quotes
Some day you will be old enough to start reading fairy tales again.,C.S. Lewis,age|fairytales|growing-up,english_quotes
"We are what we pretend to be, so we must be careful about what we pretend to be.","Kurt Vonnegut,",action|attitude|choice|imagination|inspiration|life|pretend,english_quotes
It takes courage to grow up and become who you really are.,E.E. Cummings,courage,english_quotes
"Itâ€™s no use going back to yesterday, because I was a different person then.",Lewis Carroll,alice|humor|inspirational|philosophy-of-life|psychological|yesterday,english_quotes
"And in that moment, I swear we were infinite.","Stephen Chbosky,",infinity,english_quotes
Books are a uniquely portable magic.,"Stephen King,",books|magic|reading,english_quotes
"You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.",Madeleine L'Engle,books|children|difficult|grown-ups|write|writers|writing,english_quotes
