quote,author
Those who dream by day are cognizant of many things which escape those who dream only by night.,"Edgar Allan Poe,"
"I took a deep breath and listened to the old brag of my heart. I am, I am, I am.","Sylvia Plath,"
The world is a book and those who do not travel read only one page.,St. Augustine
Donâ€™t go around saying the world owes you a living. The world owes you nothing. It was here first.,Mark Twain
"If we knew what it was we were doing, it would not be called research, would it?",Albert Einstein
"One day I will find the right words, and they will be simple.","Jack Kerouac,"
Life can only be understood backwards; but it must be lived forwards.,SÃ¸ren Kierkegaard
Pain is inevitable. Suffering is optional.,"haruki murakami,"
"If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?",Laurence J. Peter
I am not young enough to know everything.,Oscar Wilde
I have no special talents. I am only passionately curious.,Albert Einstein
I have decided to stick to love...Hate is too great a burden to bear.,"Martin Luther King Jr.,"
Always do what you are afraid to do.,Ralph Waldo Emerson
"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.",George Bernard Shaw
"Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win.",Stephen King
In a time of deceit telling the truth is a revolutionary act.,George Orwell
Our lives begin to end the day we become silent about things that matter.,"Martin Luther King Jr.,"
"The mind is its own place, and in itself can make a heaven of hell, a hell of heaven..","John Milton,"
"We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty.",Maya Angelou
Talent hits a target no one else can hit. Genius hits a target no one else can see.,Arthur Schopenhauer
"There are two motives for reading a book; one, that you enjoy it; the other, that you can boast about it.",Bertrand Russell
Experience is merely the name men gave to their mistakes.,"Oscar Wilde,"
"In the end, we will remember not the words of our enemies, but the silence of our friends.",Martin Luther King Jr.
And the day came when the risk to remain tight in a bud was more painful than the risk it took to blossom.,Anais Nin
"There is a theory which states that if ever anyone discovers exactly what the Universe is for and why it is here, it will instantly disappear and be replaced by something even more bizarre and inexplicable. There is another theory which states that this has already happened.","Douglas Adams,"
A thing is not necessarily true because a man dies for it.,Oscar Wilde
"Somewhere, something incredible is waiting to be known.",Carl Sagan
It is so hard to leaveâ€”until you leave. And then it is the easiest goddamned thing in the world.,"John Green,"
"You have enemies? Good. That means you've stood up for something, sometime in your life.",Winston Churchill
"Once you learn to read, you will be forever free.",Frederick Douglass
"You think your pain and your heartbreak are unprecedented in the history of the world, but then you read. It was books that taught me that the things that tormented me most were the very things that connected me with all the people who were alive, who had ever been alive.",James Baldwin
"The loneliest moment in someoneâ€™s life is when they are watching their whole world fall apart, and all they can do is stare blankly.",F. Scott Fitzgerald
"It is hard enough to remember my opinions, without also remembering my reasons for them!",Friedrich Nietzsche
"There is nothing either good or bad, but thinking makes it so.","William Shakespear,"
Fantasy is hardly an escape from reality. It's a way of understanding it.,Lloyd Alexander
"The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, and though in all lands love is now mingled with grief, it grows perhaps the greater.","J.R.R. Tolkien,"
I want to stand as close to the edge as I can without going over. Out on the edge you see all kinds of things you can't see from the center.,"Kurt Vonnegut,"
"The best index to a person's character is how he treats people who can't do him any good, and how he treats people who can't fight back.",Abigail Van Buren
All happy families are alike; each unhappy family is unhappy in its own way.,"Leo Tolstoy  ,"
Think before you speak. Read before you think.,"Fran Lebowitz,"
"And by the way, everything in life is writable about if you have the outgoing guts to do it, and the imagination to improvise. The worst enemy to creativity is self-doubt.","Sylvia Plath,"
"If at first you don't succeed, try, try again. Then quit. No use being a damn fool about it.",W.C. Fields
I have loved the stars too fondly to be fearful of the night.,Sarah   Williams
Hell is empty and all the devils are here.,"William Shakespeare,"
Waiting is painful. Forgetting is painful. But not knowing which to do is the worst kind of suffering.,"Paulo Coelho,"
The wound is the place where the Light enters you.,Rumi
"Courage is the most important of all the virtues because without courage, you can't practice any other virtue consistently.",Maya Angelou
The most courageous act is still to think for yourself. Aloud.,Coco Chanel
Never let your sense of morals prevent you from doing what is right.,"Isaac Asimov,"
"People aren't either wicked or noble. They're like chef's salads, with good things and bad things chopped and mixed together in a vinaigrette of confusion and conflict.","Lemony Snicket,"
"Whoever fights monsters should see to it that in the process he does not become a monster. And if you gaze long enough into an abyss, the abyss will gaze back into you.",Friedrich Nietzsche
"Love is so short, forgetting is so long.","Pablo Neruda,"
Books are mirrors: you only see in them what you already have inside you.,"Carlos Ruiz ZafÃ³n,"
"Bran thought about it. 'Can a man still be brave if he's afraid?''That is the only time a man can be brave,' his father told him.","George R.R. Martin,"
You never have to change anything you got up in the middle of the night to write.,Saul Bellow
Good books don't give up all their secrets at once.,Stephen King
The unexamined life is not worth living.,Socrates
"My experience of life is that it is not divided up into genres; itâ€™s a horrifying, romantic, tragic, comical, science-fiction cowboy detective novel. You know, with a bit of pornography if you're lucky.",Alan Moore
It is not in the stars to hold our destiny but in ourselves.,William Shakespeare
Everything in the world is about sex except sex. Sex is about power.,Oscar Wilde
Either write something worth reading or do something worth writing.,Benjamin Franklin
"If you remember me, then I don't care if everyone else forgets.","Haruki Murakami,"
Try not to become a man of success. Rather become a man of value.,Albert Einstein
There is always some madness in love. But there is also always some reason in madness.,Friedrich Nietzsche
"Man is least himself when he talks in his own person. Give him a mask, and he will tell you the truth.",Oscar Wilde
"I was gratified to be able to answer promptly, and I did. I said I didnâ€™t know.",Mark Twain
"No tears in the writer, no tears in the reader. No surprise in the writer, no surprise in the reader.",Robert Frost
Nobody realizes that some people expend tremendous energy merely to be normal.,Albert Camus
"Without pain, how could we know joy?' This is an old argument in the field of thinking about suffering and its stupidity and lack of sophistication could be plumbed for centuries but suffice it to say that the existence of broccoli does not, in any way, affect the taste of chocolate.","John Green,"
Two possibilities exist: either we are alone in the Universe or we are not. Both are equally terrifying.,Arthur C. Clarke
"Men occasionally stumble over the truth, but most of them pick themselves up and hurry off as if nothing had happened.",Winston S. Churchill
You cannot protect yourself from sadness without protecting yourself from happiness.,Jonathan Safran Foer
"Fantasy is a necessary ingredient in living, it's a way of looking at life through the wrong end of a telescope.",Dr. Seuss
"All animals are equal, but some animals are more equal than others.","George Orwell,"
War is peace. Freedom is slavery. Ignorance is strength.,"George Orwell,"
There are worse crimes than burning books. One of them is not reading them.,Joseph Brodsky
Whatever it is you're seeking won't come in the form you're expecting.,Haruki Marukami
What matters in life is not what happens to you but what you remember and how you remember it.,Gabriel Garcia Marquez
"It is said that your life flashes before your eyes just before you die. That is true, it's called Life.","Terry Pratchett,"
"I am very interested and fascinated how everyone loves each other, but no one really likes each other.","Stephen Chbosky,"
"Everyone should be able to do one card trick, tell two jokes, and recite three poems, in case they are ever trapped in an elevator.","Lemony Snicket,"
Remember: the time you feel lonely is the time you most need to be by yourself. Life's cruelest irony.,"Douglas Coupland,"
You must stay drunk on writing so reality cannot destroy you.,"Ray Bradbury,"
"Painting is poetry that is seen rather than felt, and poetry is painting that is felt rather than seen.",Leonardo da Vinci
I have great faith in fools - self-confidence my friends will call it.,"Edgar Allan Poe,"
You must have chaos within you to give birth to a dancing star.,Friedrich Nietzsche
To be nobody but yourself in a world which is doing its best day and night to make you like everybody else means to fight the hardest battle which any human being can fight and never stop fighting.,E.E. Cummings
"That is part of the beauty of all literature. You discover that your longings are universal longings, that you're not lonely and isolated from anyone. You belong.",F. Scott Fitzgerald
"You have your way. I have my way. As for the right way, the correct way, and the only way, it does not exist.",Friedrich Wilhelm Nietzsche
"What happens when people open their hearts?""""They get better.","Haruki Murakami,"
Being crazy isn't enough.,Dr. Seuss
"One day, in retrospect, the years of struggle will strike you as the most beautiful.",Sigmund Freud
"If you have a garden and a library, you have everything you need.",Cicero
"Life is pain, highness. Anyone who says differently is selling something.","William Goldman,"
"Should I kill myself, or have a cup of coffee?",Albert Camus
"Love doesn't just sit there, like a stone, it has to be made, like bread; remade all the time, made new.","Ursula K. Le Guin,"
I lie to myself all the time. But I never believe me.,"S.E. Hinton,"
"But who prays for Satan? Who, in eighteen centuries, has had the common humanity to pray for the one sinner that needed it most?",Mark Twain
Time flies like an arrow; fruit flies like a banana.,Anthony G. Oettinger
Nothing of me is original. I am the combined effort of everyone I've ever known.,"Chuck Palahniuk,"
The difference between the almost right word and the right word is really a large matter. â€™tis the difference between the lightning bug and the lightning.,"Mark Twain,"
"I think God, in creating man, somewhat overestimated his ability.",Oscar Wilde
Stories of imagination tend to upset those without one.,Terry Pratchett
"I don't trust people who don't love themselves and tell me, 'I love you.' ... There is an African saying which is: Be careful when a naked person offers you a shirt.",Maya Angelou
Every child is an artist. The problem is how to remain an artist once he grows up.,Pablo Picasso
"There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.","Patrick Rothfuss,"
"Why do you go away? So that you can come back. So that you can see the place you came from with new eyes and extra colors. And the people there see you differently, too. Coming back to where you started is not the same as never leaving.","Terry Pratchett,"
"Resist much, obey little.","Walt Whitman,"
"Loyalty to country ALWAYS. Loyalty to government, when it deserves it.",Mark Twain
"I like living. I have sometimes been wildly, despairingly, acutely miserable, racked with sorrow; but through it all I still know quite certainly that just to be alive is a grand thing.",Agatha Christie
My tastes are simple: I am easily satisfied with the best.,Winston S. Churchill
"Truth is stranger than fiction, but it is because Fiction is obliged to stick to possibilities; Truth isn't.","Mark Twain,"
"Show me a hero, and I'll write you a tragedy.",F. Scott Fitzgerald
"I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it.",Mark Twain
"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucious
"In the case of good books, the point is not to see how many of them you can get through, but rather how many can get through to you.",Mortimer J. Adler
No medicine cures what happiness cannot.,Gabriel GarcÃ­a MÃ¡rquez
Fiction is the truth inside the lie.,Stephen King
"The fact that we live at the bottom of a deep gravity well, on the surface of a gas covered planet going around a nuclear fireball 90 million miles away and think this to be normal is obviously some indication of how skewed our perspective tends to be.","Douglas Adams,"
Don't tell me the moon is shining; show me the glint of light on broken glass.,Anton Chekhov
"Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.",Joan Crawford
"Why do people have to be this lonely? What's the point of it all? Millions of people in this world, all of them yearning, looking to others to satisfy them, yet isolating themselves. Why? Was the earth put here just to nourish human loneliness?","Haruki Murakami,"
You do not write your life with words...You write it with actions. What you think is not important. It is only important what you do.,"Patrick Ness,"
Freedom is not worth having if it does not include the freedom to make mistakes.,Mahatma Gandhi
Life's under no obligation to give us what we expect.,Margaret Mitchell
"Happiness is having a large, loving, caring, close-knit family in another city.",George Burns
Nobody can hurt me without my permission.,Mahatma Gandhi
Don't judge each day by the harvest you reap but by the seeds that you plant.,Robert Louis Stevenson
"But I know, somehow, that only when it is dark enough can you see the stars.","Martin Luther King, Jr."
I was never really insane except upon occasions when my heart was touched.,Edgar Allan Poe
What you seek is seeking you.,Mawlana Jalal-al-Din Rumi
It's not denial. I'm just selective about the reality I accept.,Bill Watterson
You probably wouldnâ€™t worry about what people think of you if you could know how seldom they do.,Olin Miller
"Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.",Rumi
"Words are, of course, the most powerful drug used by mankind.",Rudyard Kipling
The truth does not change according to our ability to stomach it.,Flannery O'Connor
"If you look for perfection, you'll never be content.","Leo Tolstoy,"
None but ourselves can free our minds.,Bob Marley
"I did then what I knew how to do. Now that I know better, I do better.",Maya Angelou
Unbeing dead isn't being alive.,E. E. Cummings
Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.,Maya Angelou
War is what happens when language fails.,Margaret Atwood
To go wrong in one's own way is better than to go right in someone else's.,"Fyodor Dostoevsky,"
The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.,Albert Einstein
All grown-ups were once children... but only few of them remember it.,"Antoine de Saint-ExupÃ©ry,"
God has no religion.,Mahatma Gandhi
I don't want to repeat my innocence. I want the pleasure of losing it again.,"F. Scott Fitzgerald,"
"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.",James A. Baldwin
It is amazing how complete is the delusion that beauty is goodness.,"Leo Tolstoy,"
"Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born.","Anais Nin,"
"Without deviation from the norm, progress is not possible.",Frank Zappa
"Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.",Albert Schweitzer
Life has no meaning. Each of us has meaning and we bring it to life. It is a waste to be asking the question when you are the answer.,Joseph Campbell
It is better to fail in originality than to succeed in imitation.,Herman Melville
"I cannot remember the books I've read any more than the meals I have eaten; even so, they have made me.",Ralph Waldo Emerson
It's like everyone tells a story about themselves inside their own head. Always. All the time. That story makes you what you are. We build ourselves out of that story.,"Patrick Rothfuss,"
Words can be like X-rays if you use them properly -- theyâ€™ll go through anything. You read and youâ€™re pierced.,"Aldous Huxley,"
It always shocked me when I realized that I wasnâ€™t the only person in the world who thought and felt such strange and awful things.,"John Green,"
We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.,C.S. Lewis
"People think dreams aren't real just because they aren't made of matter, of particles. Dreams are real. But they are made of viewpoints, of images, of memories and puns and lost hopes.",Neil Gaiman
"Rather than love, than money, than fame, give me truth.","Henry David Thoreau,"
"No person is your friend who demands your silence, or denies your right to grow.",Alice Walker
Art is the lie that enables us to realize the truth.,Pablo Picasso
"Do not fear to be eccentric in opinion, for every opinion now accepted was once eccentric.",Bertrand Russell
"You may not control all the events that happen to you, but you can decide not to be reduced by them.","Maya Angelou,"
"If cats looked like frogs we'd realize what nasty, cruel little bastards they are. Style. That's what people remember.","Terry Pratchett,"
The best way to find out if you can trust somebody is to trust them.,Ernest Hemingway
Some cause happiness wherever they go; others whenever they go.,Oscar Wilde (attributed to)
"There may be times when we are powerless to prevent injustice, but there must never be a time when we fail to protest.",Elie Wiesel
The most beautiful experience we can have is the mysterious. It is the fundamental emotion that stands at the cradle of true art and true science.,"Albert Einstein,"
"A painter should begin every canvas with a wash of black, because all things in nature are dark except where exposed by the light.",Leonardo da Vinci
"Some old wounds never truly heal, and bleed again at the slightest word.","George R.R. Martin,"
Donâ€™t grieve. Anything you lose comes round in another form.,Rumi
Dumbledore says people find it far easier to forgive others for being wrong than being right.,"J.K. Rowling,"
"In heaven, all the interesting people are missing.",Friedrich Nietzsche
"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.",Albert Einstein
The scariest moment is always just before you start.,"Stephen King,"
"We know what we are, but not what we may be.",William Shakespeare
"Would you tell me, please, which way I ought to go from here?""""That depends a good deal on where you want to get to.""""I don't much care where â€“""""Then it doesn't matter which way you go.","Lewis Carroll,"
Follow your inner moonlight; don't hide the madness.,Allen Ginsberg
To define is to limit.,"Oscar Wilde,"
"You have power over your mind - not outside events. Realize this, and you will find strength.","Marcus Aurelius,"
There is nothing noble in being superior to your fellow man; true nobility is being superior to your former self.,Ernest Hemingway
Knowing others is intelligence;knowing yourself is true wisdom.Mastering others is strength; mastering yourself is true power.,"Lao Tzu,"
"Worry does not empty tomorrow of its sorrow, it empties today of its strength.","Corrie Ten Boom,"
